,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
1775,1775,10.0,7.2,0,0,0,0,0,0,0,0
1776,1776,-22.0,-5.3,1,1,0,0,1,0,0,0
1777,1777,21.0,10.1,0,0,0,0,1,1,0,0
1778,1778,-1.9999999999999996,2.5,1,1,1,1,1,1,1,1
1779,1779,27.0,11.400000000000002,0,0,0,1,0,1,1,0
1780,1780,9.0,3.0,0,0,1,0,0,1,1,0
1781,1781,-6.0,2.0,1,1,1,1,0,1,1,1
1782,1782,5.0,4.0,0,0,0,0,0,1,1,0
1783,1783,-17.0,10.0,1,1,0,0,0,0,0,1
1784,1784,-6.0,11.0,1,1,0,0,0,1,1,1
1785,1785,3.0,5.9,1,1,0,1,1,0,1,1
1786,1786,-20.0,-8.099999999999998,1,1,1,1,0,1,1,0
1787,1787,-5.0,-4.1,1,1,0,0,0,0,0,1
1788,1788,7.0,4.1,0,0,0,0,1,0,1,0
1789,1789,9.0,1.0,0,0,1,1,0,1,1,0
1790,1790,-7.0,6.0,1,1,1,0,0,1,1,1
1791,1791,1.0,5.0,1,1,1,1,0,1,1,1
1792,1792,12.0,3.0,0,0,0,0,0,0,0,0
1793,1793,11.0,5.0,0,0,0,0,1,1,1,0
1794,1794,-22.0,7.0,1,1,1,0,1,0,1,1
1795,1795,-9.0,1.3,1,1,0,0,0,0,0,1
1796,1796,-8.0,3.0,1,1,1,1,0,1,1,1
1797,1797,-15.000000000000002,-9.0,1,1,1,1,1,0,0,1
1798,1798,13.0,4.5,0,0,0,0,1,0,1,0
1799,1799,-19.0,-9.0,1,1,0,0,0,0,0,0
1800,1800,-6.0,-5.099999999999999,1,1,0,0,0,0,0,1
1801,1801,-9.0,5.0,1,1,1,1,0,1,1,1
1802,1802,13.0,12.0,0,0,1,1,1,1,0,0
1803,1803,9.0,9.0,1,1,1,1,1,0,0,1
1804,1804,27.0,6.0,0,0,0,0,1,0,1,0
1805,1805,-11.0,6.0,1,1,0,0,0,0,0,1
1806,1806,-16.0,-3.1000000000000005,1,1,1,1,1,0,0,1
1807,1807,-1.9999999999999996,11.0,1,1,0,0,0,0,1,1
1808,1808,17.0,9.0,0,0,0,1,1,1,1,0
1809,1809,4.0,-3.0,0,0,0,0,1,1,1,1
1810,1810,5.0,-2.1000000000000005,1,0,0,0,1,1,1,1
1811,1811,18.0,5.0,0,0,0,0,0,0,0,0
1812,1812,-2.9999999999999996,5.0,1,1,1,1,1,0,0,1
1813,1813,7.0,-1.0,0,0,0,0,1,0,1,0
1814,1814,-6.0,-1.0,1,1,1,1,1,0,1,1
1815,1815,17.0,14.100000000000001,0,0,0,0,0,1,1,0
1816,1816,-2.9999999999999996,-7.8,1,0,0,0,1,1,1,0
1817,1817,5.0,-2.0,0,0,0,1,1,1,0,0
1818,1818,8.0,12.0,1,1,0,0,0,1,1,1
1819,1819,13.0,4.0,0,0,0,0,1,1,0,0
1820,1820,-14.000000000000002,9.7,1,1,1,1,0,0,1,1
1821,1821,8.0,-10.099999999999998,0,0,0,0,0,0,1,0
1822,1822,-5.0,-1.1000000000000005,1,1,0,0,0,0,0,1
1823,1823,5.0,5.0,1,1,0,1,1,1,1,1
1824,1824,-7.0,6.2,1,1,1,1,0,0,1,1
1825,1825,5.0,11.0,1,1,0,0,1,0,1,1
1826,1826,-0.9999999999999996,2.2,1,1,1,1,0,0,1,0
1827,1827,13.0,8.7,0,0,1,1,1,1,1,0
1828,1828,17.0,6.0,0,0,0,0,1,1,0,0
1829,1829,11.0,6.5,0,0,0,0,0,1,1,0
1830,1830,-11.0,-6.000000000000001,1,1,0,1,0,1,1,1
1831,1831,24.0,8.0,0,0,0,0,0,0,0,0
1832,1832,16.0,9.2,0,0,1,1,0,0,1,0
1833,1833,8.0,-1.6000000000000005,0,0,0,0,0,1,1,1
1834,1834,4.0,5.0,1,1,1,1,1,1,1,1
1835,1835,4.0,5.0,1,1,1,0,1,0,0,1
1836,1836,1.0,-6.099999999999999,1,0,0,1,1,1,1,0
1837,1837,-18.0,-3.0,1,1,1,1,0,1,0,1
1838,1838,7.0,7.0,1,1,0,0,1,0,0,1
1839,1839,-16.0,-3.7,1,1,1,1,0,0,0,1
1840,1840,3.0,3.0,1,1,1,0,0,1,1,1
1841,1841,-7.0,4.0,1,1,1,1,0,0,0,1
1842,1842,-10.0,2.1,1,1,0,0,0,0,0,1
1843,1843,9.0,5.1,0,0,1,0,1,0,0,1
1844,1844,-3.9999999999999996,8.3,1,1,0,0,1,1,0,1
1845,1845,21.0,13.0,0,0,0,0,1,0,1,0
1846,1846,18.0,9.0,0,0,0,0,1,0,1,0
1847,1847,27.0,6.5,0,0,1,1,0,1,1,0
1848,1848,8.0,-10.0,0,0,1,1,1,0,1,0
1849,1849,39.0,10.0,0,0,1,1,1,1,1,0
1850,1850,15.0,7.0,0,0,1,1,0,0,1,0
1851,1851,-7.0,-6.000000000000001,1,1,0,0,0,1,0,1
1852,1852,8.0,6.0,0,0,0,1,0,0,1,0
1853,1853,8.0,5.8,1,0,0,0,1,0,0,0
1854,1854,8.0,7.0,0,0,0,0,0,0,1,0
1855,1855,19.0,10.0,0,0,1,0,1,1,0,0
1856,1856,9.0,2.0,0,0,1,1,1,1,1,0
1857,1857,1.0,-3.3000000000000007,1,0,0,1,1,1,1,1
1858,1858,-23.0,-3.1000000000000005,0,1,1,0,0,0,0,1
1859,1859,13.0,10.0,0,0,1,1,1,0,0,0
1860,1860,7.0,3.9,0,0,0,0,1,1,0,0
1861,1861,-3.9999999999999996,1.8,1,1,0,0,0,0,1,1
1862,1862,-11.0,-2.8999999999999995,1,1,0,0,0,0,1,1
1863,1863,-2.9999999999999996,-5.000000000000001,0,0,1,1,0,1,0,0
1864,1864,17.0,1.3,0,0,0,0,1,1,0,0
1865,1865,10.0,12.100000000000001,1,1,0,0,0,0,1,1
1866,1866,1.0,9.0,1,1,1,0,0,1,1,1
1867,1867,18.0,11.0,0,0,1,0,0,1,0,0
1868,1868,-7.0,1.0,1,1,0,0,1,0,1,1
1869,1869,-16.0,6.1,1,1,0,0,0,0,1,0
1870,1870,-7.0,-6.3,0,1,1,0,0,0,0,0
1871,1871,-6.0,-6.099999999999999,0,0,0,0,0,0,1,0
1872,1872,-9.0,1.9,1,1,0,0,0,0,0,1
1873,1873,4.0,4.7,1,1,1,1,0,1,0,1
1874,1874,46.0,4.8,0,0,0,0,0,0,0,0
1875,1875,13.0,12.7,0,0,0,0,0,0,0,0
1876,1876,-8.0,0.2999999999999998,1,1,0,0,0,0,1,1
1877,1877,-2.9999999999999996,3.0,1,1,1,1,0,1,1,1
1878,1878,5.0,5.0,1,1,1,1,0,1,1,1
1879,1879,5.0,3.5,0,0,0,0,1,1,0,0
1880,1880,-6.0,-3.8,1,1,1,1,0,0,0,0
1881,1881,12.0,5.0,0,0,0,0,0,0,0,0
1882,1882,-9.0,3.0,1,1,1,1,0,1,1,1
1883,1883,4.0,-7.000000000000001,0,0,0,0,1,1,0,1
1884,1884,-26.0,-12.3,1,1,1,1,0,1,0,1
1885,1885,11.0,1.9,0,0,1,0,1,0,1,0
1886,1886,-24.0,-5.8,0,1,1,0,0,0,0,1
1887,1887,3.0,-1.2000000000000002,0,0,0,0,1,1,1,0
1888,1888,-9.0,7.0,1,1,0,1,0,1,1,1
1889,1889,7.0,0.7000000000000002,1,0,1,1,1,1,1,0
1890,1890,5.0,6.1,1,1,0,0,0,1,1,1
1891,1891,3.0,-6.2,0,0,0,1,1,0,1,0
1892,1892,-2.9999999999999996,4.1,1,1,0,0,0,0,0,0
1893,1893,23.0,7.0,0,0,1,1,1,1,1,0
1894,1894,32.0,4.3,0,0,1,1,1,1,1,0
1895,1895,4.0,-7.000000000000001,0,0,1,1,1,1,1,0
1896,1896,32.0,-6.099999999999999,0,0,0,1,0,1,1,0
1897,1897,-8.0,-9.0,0,0,0,0,1,0,0,0
1898,1898,-22.0,-7.099999999999999,1,1,1,1,0,1,0,1
1899,1899,12.0,12.0,1,1,0,0,0,1,0,1
1900,1900,-11.0,-6.000000000000001,1,1,0,0,0,0,0,1
1901,1901,15.0,5.0,0,0,0,0,1,0,0,0
1902,1902,-40.0,6.0,1,1,1,1,0,1,1,1
1903,1903,18.0,-5.099999999999999,1,0,1,0,1,0,1,1
1904,1904,-25.0,5.7,1,1,1,1,0,1,0,1
1905,1905,8.0,2.1,0,0,1,1,1,0,1,0
1906,1906,-7.0,-11.2,1,0,0,0,1,1,1,1
1907,1907,-2.9999999999999996,5.4,1,1,1,1,1,0,1,1
1908,1908,9.0,6.2,0,0,1,1,1,1,1,0
1909,1909,16.0,2.3,0,0,0,0,1,0,0,0
1910,1910,11.0,8.8,0,0,0,0,1,1,0,0
1911,1911,-27.999999999999996,-1.7999999999999998,1,1,0,0,0,0,1,1
1912,1912,-8.0,3.3,1,1,1,1,0,1,1,1
1913,1913,7.0,-2.3999999999999995,0,0,0,0,0,1,0,0
1914,1914,-11.0,3.0,1,1,0,0,0,0,1,1
1915,1915,22.0,-1.7999999999999998,0,0,0,0,1,1,0,1
1916,1916,-8.0,-1.0,1,1,1,1,1,1,1,1
1917,1917,-8.0,-6.3,1,1,1,0,0,0,0,1
1918,1918,-16.0,-5.000000000000001,1,1,0,0,0,1,0,1
1919,1919,21.0,6.0,0,0,0,1,1,0,0,0
1920,1920,9.0,5.2,0,0,1,1,1,1,0,1
1921,1921,17.0,1.0,0,0,1,1,0,1,0,0
1922,1922,17.0,-5.099999999999999,1,0,1,1,1,1,1,0
1923,1923,-0.9999999999999996,5.4,1,1,1,1,0,1,1,1
1924,1924,10.0,11.0,1,1,0,0,1,1,0,1
1925,1925,5.0,2.7,0,0,1,1,1,1,0,0
1926,1926,-13.000000000000002,-2.8,1,1,0,0,0,1,1,1
1927,1927,-6.0,-1.7000000000000002,1,1,1,0,0,0,0,1
1928,1928,29.999999999999996,8.6,0,0,1,1,0,1,1,0
1929,1929,20.0,4.0,0,0,0,0,0,1,1,0
1930,1930,6.0,-1.2999999999999998,1,0,1,1,1,1,1,0
1931,1931,11.0,0.3999999999999999,1,0,0,0,1,1,0,0
1932,1932,29.999999999999996,8.4,0,0,0,0,1,1,0,0
1933,1933,6.0,6.699999999999999,1,1,1,1,1,1,1,1
1934,1934,8.0,-4.0,0,0,1,0,0,1,1,0
1935,1935,15.0,6.1,0,0,1,1,1,0,0,0
1936,1936,49.0,16.0,0,0,0,0,0,1,1,0
1937,1937,-1.9999999999999996,-4.1,1,0,1,0,0,0,1,0
1938,1938,12.0,6.0,0,0,1,0,1,0,0,0
1939,1939,-11.999999999999998,3.1,1,1,1,1,0,0,1,1
1940,1940,1.0,5.1,1,1,1,1,0,1,1,1
1941,1941,-0.9999999999999996,8.0,1,1,0,0,0,1,1,1
1942,1942,12.0,1.2,0,0,0,0,1,0,1,0
1943,1943,3.0,-2.0,0,0,0,0,1,1,1,0
1944,1944,-24.0,-6.099999999999999,1,1,0,0,0,0,0,1
1945,1945,-1.9999999999999996,-4.0,0,0,0,0,0,0,1,0
1946,1946,15.0,10.400000000000002,0,0,0,0,1,1,1,0
1947,1947,-10.0,-3.1000000000000005,0,1,1,1,0,0,0,1
1948,1948,15.0,18.4,1,1,1,1,1,1,0,1
1949,1949,-2.9999999999999996,4.0,1,1,1,1,1,0,0,1
1950,1950,16.0,-6.000000000000001,0,0,1,1,1,1,1,0
1951,1951,19.0,5.1,0,0,0,0,1,0,0,0
1952,1952,-20.0,1.3,0,1,0,0,0,0,0,1
1953,1953,-34.0,-6.000000000000001,1,1,0,0,0,0,0,1
1954,1954,13.0,-1.2999999999999998,0,0,0,0,0,1,1,0
1955,1955,11.0,10.9,0,0,1,1,1,1,0,0
1956,1956,-7.0,-7.000000000000001,0,0,0,0,1,0,1,0
1957,1957,-10.0,5.4,1,1,1,1,1,1,0,1
1958,1958,-22.0,2.0,1,1,0,1,0,1,1,1
1959,1959,-10.0,6.1,1,1,1,1,0,1,1,1
1960,1960,-3.9999999999999996,12.8,1,1,1,1,1,0,0,1
1961,1961,12.0,4.1,0,0,1,1,1,1,0,0
1962,1962,14.0,18.0,1,1,0,0,0,1,0,1
1963,1963,-11.999999999999998,-1.2000000000000002,1,1,1,1,1,0,1,1
1964,1964,7.0,9.0,1,1,1,1,0,0,1,1
1965,1965,5.0,4.0,0,0,1,0,1,0,0,0
1966,1966,29.0,-0.7999999999999998,0,0,1,0,1,1,0,0
1967,1967,-2.9999999999999996,4.9,1,1,0,0,0,1,1,1
1968,1968,-25.0,-6.000000000000001,1,1,0,0,0,1,0,1
1969,1969,-5.0,0.3999999999999999,1,1,1,1,0,1,1,1
1970,1970,11.0,3.8,0,0,0,0,1,1,0,0
1971,1971,13.0,7.0,0,0,0,0,1,0,0,0
1972,1972,9.0,9.0,1,1,1,1,0,1,1,1
1973,1973,24.0,11.0,0,0,1,1,1,1,0,0
1974,1974,5.0,7.0,1,1,0,0,1,0,1,1
1975,1975,13.0,-5.8999999999999995,0,0,1,1,1,0,1,0
1976,1976,21.0,11.0,0,0,1,0,1,0,1,0
1977,1977,-18.0,6.0,1,1,1,1,0,1,1,1
1978,1978,29.0,1.1,0,0,1,1,1,1,1,0
1979,1979,-5.0,5.0,1,1,1,1,1,1,1,1
1980,1980,-3.9999999999999996,-13.099999999999998,1,0,0,0,1,0,0,1
1981,1981,1.0,10.2,1,1,1,1,0,0,1,1
1982,1982,-7.0,-7.2,0,0,1,0,1,1,1,0
1983,1983,11.0,8.1,0,0,1,1,1,1,0,0
1984,1984,-11.999999999999998,4.0,1,1,1,1,0,0,0,1
1985,1985,-19.0,0.10000000000000009,1,1,0,0,0,0,1,1
1986,1986,-0.9999999999999996,-1.0,0,0,1,1,1,1,0,0
1987,1987,18.0,-0.7999999999999998,1,0,1,0,1,1,1,1
1988,1988,5.0,2.0,0,0,0,0,1,0,0,0
1989,1989,5.0,6.699999999999999,1,1,1,1,1,0,0,1
1990,1990,6.0,-3.0,0,0,0,0,1,1,1,0
1991,1991,-16.0,-3.1000000000000005,1,1,1,1,0,1,1,1
1992,1992,4.0,5.0,1,1,1,1,0,1,0,1
1993,1993,-21.0,-10.2,1,1,1,1,1,1,1,1
1994,1994,-7.0,7.0,1,1,1,1,0,1,0,1
1995,1995,5.0,4.0,0,0,0,0,1,0,0,0
1996,1996,-11.999999999999998,4.3,1,1,0,0,0,0,1,1
1997,1997,26.0,4.5,0,0,0,0,1,0,0,0
1998,1998,5.0,11.0,1,1,1,1,0,1,1,1
1999,1999,5.0,13.0,1,1,1,1,1,1,0,1
2000,2000,15.0,3.0,0,0,1,0,0,1,1,0
2001,2001,5.0,12.100000000000001,1,1,0,0,0,0,0,1
2002,2002,3.0,8.0,1,1,0,0,0,1,1,1
2003,2003,-23.0,-11.599999999999998,0,1,1,1,0,0,0,0
2004,2004,6.0,12.0,1,1,0,0,0,1,1,1
2005,2005,-5.0,-2.0,1,1,0,0,0,0,0,1
2006,2006,-27.999999999999996,-10.099999999999998,1,1,1,1,1,1,1,0
2007,2007,-20.0,0.7999999999999998,1,1,1,1,1,0,1,1
2008,2008,18.0,10.9,0,0,0,1,1,1,0,0
2009,2009,-10.0,-9.0,1,1,1,1,0,0,0,1
2010,2010,10.0,7.0,0,0,1,1,1,1,0,0
2011,2011,47.0,4.0,0,0,1,0,1,0,0,0
2012,2012,3.0,3.9,1,1,1,1,0,0,1,1
2013,2013,-22.0,-8.8,1,1,1,1,0,0,0,1
2014,2014,11.0,4.3,0,0,1,1,1,1,1,0
2015,2015,-14.000000000000002,10.0,1,1,1,1,0,0,1,1
2016,2016,3.0,-2.8,0,0,1,0,1,1,0,0
2017,2017,17.0,2.0,0,0,1,1,1,0,0,0
2018,2018,13.0,14.0,1,1,1,1,0,0,1,1
2019,2019,6.0,8.0,1,1,0,1,0,1,1,1
2020,2020,-14.000000000000002,6.1,1,1,1,1,0,0,1,1
2021,2021,-14.000000000000002,-3.1000000000000005,1,1,1,1,0,0,1,1
2022,2022,4.0,4.0,1,1,1,1,0,1,1,1
2023,2023,12.0,7.5,0,0,0,0,1,1,1,0
2024,2024,-6.0,-5.099999999999999,1,1,0,1,0,0,1,1
2025,2025,2.0,10.0,1,1,1,1,0,0,1,1
2026,2026,9.0,5.1,0,0,0,0,0,0,0,0
2027,2027,4.0,6.0,1,1,1,0,0,1,1,1
2028,2028,6.0,12.100000000000001,1,1,0,1,1,1,0,1
2029,2029,7.0,7.5,1,1,1,1,0,0,1,1
2030,2030,11.0,1.3,0,0,1,1,1,1,0,0
2031,2031,-10.0,-6.099999999999999,1,1,1,1,0,1,0,1
2032,2032,-11.0,-6.099999999999999,1,1,0,0,0,0,0,1
2033,2033,5.0,-7.000000000000001,0,0,0,1,1,1,1,0
2034,2034,-2.9999999999999996,8.1,1,1,1,1,1,1,0,1
2035,2035,-9.0,-5.099999999999999,1,1,0,0,0,1,1,1
2036,2036,-7.0,9.1,1,1,1,0,0,1,1,1
2037,2037,-14.000000000000002,1.8,1,1,1,0,0,0,1,1
2038,2038,3.0,2.0,0,0,1,0,1,1,1,0
2039,2039,-3.9999999999999996,-5.099999999999999,0,0,0,0,1,1,1,0
2040,2040,-8.0,9.0,1,1,1,1,0,1,1,1
2041,2041,7.0,6.6,0,0,0,1,1,0,0,0
2042,2042,4.0,-3.1000000000000005,0,0,0,0,0,1,1,0
2043,2043,-2.9999999999999996,-4.8999999999999995,0,0,0,0,0,1,1,0
2044,2044,-11.0,3.0,1,1,0,0,1,0,1,1
2045,2045,2.0,-3.1000000000000005,0,0,1,1,1,1,1,0
2046,2046,-0.9999999999999996,-4.4,0,0,1,1,0,1,1,0
2047,2047,-7.0,-8.099999999999998,1,0,0,1,1,1,1,1
2048,2048,7.0,5.1,0,0,0,0,1,0,0,0
2049,2049,17.0,0.0,1,0,1,1,1,1,1,1
2050,2050,1.0,-1.8999999999999995,0,0,1,1,1,1,1,0
2051,2051,-11.999999999999998,-2.0,1,1,1,1,1,1,0,1
2052,2052,7.0,5.0,0,0,0,0,0,0,1,0
2053,2053,4.0,5.7,1,1,1,0,0,1,0,1
2054,2054,-15.000000000000002,-9.0,1,1,1,1,1,0,0,1
2055,2055,-10.0,-1.1000000000000005,1,1,0,0,0,0,0,1
2056,2056,10.0,5.0,0,0,0,0,1,0,1,0
2057,2057,5.0,7.9,1,1,1,1,0,1,1,1
2058,2058,7.0,6.9,1,0,1,1,1,0,1,1
2059,2059,7.0,13.900000000000002,1,1,1,0,1,1,0,1
2060,2060,7.0,8.0,1,1,1,1,1,0,0,1
2061,2061,23.0,-5.099999999999999,0,0,1,1,1,1,1,0
2062,2062,5.0,-6.000000000000001,0,0,0,0,1,0,0,0
2063,2063,-25.0,1.0,1,1,1,0,0,1,1,1
2064,2064,-13.000000000000002,7.1,1,1,0,0,0,0,1,1
2065,2065,7.0,4.4,0,0,0,0,1,1,0,0
2066,2066,6.0,-5.599999999999999,0,0,0,0,1,0,1,0
2067,2067,5.0,-3.0,0,0,0,0,1,0,0,0
2068,2068,4.0,2.1,0,0,1,1,1,1,0,0
2069,2069,9.0,12.0,1,1,0,1,1,0,1,1
2070,2070,-19.0,6.300000000000001,1,1,1,1,0,0,1,1
2071,2071,-6.0,4.8,1,1,0,1,0,1,1,1
2072,2072,7.0,2.0,0,0,1,1,0,0,0,0
2073,2073,12.0,12.0,1,1,0,0,0,1,1,1
2074,2074,6.0,6.0,1,1,1,0,0,0,0,1
2075,2075,-6.0,-12.0,0,0,0,0,0,0,0,0
2076,2076,3.0,-5.3,0,0,1,1,1,1,0,0
2077,2077,-7.0,2.1,1,1,0,0,0,0,0,1
2078,2078,-5.0,-1.0,1,1,1,1,1,0,0,1
2079,2079,-11.0,-0.7999999999999998,1,1,1,1,0,1,1,1
2080,2080,6.0,7.1,1,1,0,1,0,0,1,1
2081,2081,9.0,10.0,1,1,0,0,1,0,0,1
2082,2082,-14.000000000000002,-4.0,1,1,0,0,0,0,0,1
2083,2083,23.0,11.0,0,0,1,1,1,0,0,0
2084,2084,-7.0,1.0,1,1,1,0,0,1,1,1
2085,2085,15.0,9.8,0,0,0,0,1,1,0,0
2086,2086,2.0,6.0,1,1,1,1,1,1,1,1
2087,2087,-11.999999999999998,4.5,1,1,1,1,0,0,0,1
2088,2088,33.0,13.0,0,0,1,1,0,0,1,0
2089,2089,-1.9999999999999996,0.6000000000000001,1,1,0,0,1,0,0,1
2090,2090,-6.0,5.0,1,1,1,1,0,1,0,1
2091,2091,15.0,8.0,0,0,1,1,1,0,1,0
2092,2092,-6.0,5.0,1,1,1,1,0,1,1,1
2093,2093,9.0,10.0,1,1,0,0,0,1,0,1
2094,2094,-7.0,-4.0,1,1,0,0,0,1,1,1
2095,2095,-6.0,8.0,1,1,0,0,0,1,1,1
2096,2096,6.0,1.1,0,0,1,1,1,1,1,0
2097,2097,-1.9999999999999996,12.0,1,1,0,0,0,0,1,1
2098,2098,5.0,6.0,1,1,1,1,0,1,1,1
2099,2099,-1.9999999999999996,3.0,1,1,0,0,1,0,1,1
2100,2100,15.0,-4.3,0,0,0,1,0,1,1,0
2101,2101,-9.0,-5.3999999999999995,1,1,0,0,0,1,1,1
2102,2102,9.0,9.0,1,1,1,1,0,1,1,1
2103,2103,2.0,6.0,1,1,1,1,0,1,0,1
2104,2104,4.0,10.1,1,1,0,0,1,0,0,0
2105,2105,15.0,12.0,0,0,1,1,1,1,1,0
2106,2106,-7.0,2.0,1,1,0,0,0,1,0,1
2107,2107,4.0,8.4,1,1,0,0,0,1,1,1
2108,2108,-11.999999999999998,-3.2,1,1,1,1,1,1,0,1
2109,2109,-1.9999999999999996,-5.099999999999999,0,0,1,1,1,1,1,0
2110,2110,1.0,4.0,1,1,0,1,1,1,1,1
2111,2111,21.0,12.0,0,0,1,1,1,1,1,0
2112,2112,2.0,-2.0,0,0,1,1,1,1,0,0
2113,2113,-6.0,7.0,1,1,1,0,0,0,1,1
2114,2114,-0.9999999999999996,-2.1000000000000005,0,0,1,1,1,1,1,0
2115,2115,6.0,1.6,0,0,1,0,0,0,0,0
2116,2116,18.0,8.0,0,0,0,0,1,0,0,0
2117,2117,1.0,4.8,1,1,1,1,0,1,1,1
2118,2118,18.0,11.0,0,0,1,1,1,1,0,0
2119,2119,3.0,-1.1000000000000005,0,0,1,1,1,1,1,0
2120,2120,-6.0,8.0,1,1,1,1,1,0,1,1
2121,2121,10.0,2.0,0,0,1,1,1,1,1,0
2122,2122,13.0,9.1,0,0,1,1,1,0,0,0
2123,2123,-1.9999999999999996,2.4,1,1,0,0,0,1,0,1
2124,2124,-18.0,-2.1000000000000005,1,1,1,0,1,0,1,1
2125,2125,13.0,5.0,0,0,0,0,1,0,0,0
2126,2126,-6.0,14.600000000000001,1,1,1,1,1,1,0,1
2127,2127,-10.0,-4.6,1,1,0,0,0,1,1,1
2128,2128,-5.0,5.0,1,1,1,1,1,1,1,1
2129,2129,-0.9999999999999996,9.0,1,1,1,1,0,0,0,1
2130,2130,-8.0,0.5,1,1,0,1,0,0,1,1
2131,2131,17.0,1.0,0,0,0,0,1,1,0,0
2132,2132,28.0,8.0,0,0,1,1,1,0,0,0
2133,2133,18.0,5.0,0,0,0,0,1,1,0,0
2134,2134,3.0,10.0,1,1,1,1,0,0,1,1
2135,2135,11.0,-2.0,0,0,0,1,1,1,1,0
2136,2136,-5.0,-4.0,1,1,0,0,1,0,1,1
2137,2137,9.0,-2.3,0,0,1,1,1,1,1,0
2138,2138,2.0,-3.0,0,0,0,1,1,1,0,0
2139,2139,-10.0,12.0,1,1,0,0,0,0,0,1
2140,2140,35.0,-6.000000000000001,0,0,1,1,1,1,1,0
2141,2141,12.0,-1.7999999999999998,0,0,0,0,1,0,0,0
2142,2142,-17.0,-1.7999999999999998,1,1,0,0,0,0,0,0
2143,2143,3.0,10.9,1,1,0,1,0,1,1,1
2144,2144,5.0,4.8,0,0,1,0,1,0,0,0
2145,2145,3.0,6.2,1,1,0,1,0,0,0,1
2146,2146,7.0,11.5,1,1,0,0,0,0,0,1
2147,2147,-14.000000000000002,-6.000000000000001,1,1,0,0,0,0,0,1
2148,2148,5.0,4.6,0,0,0,0,0,0,0,0
2149,2149,4.0,9.0,1,1,1,1,1,1,0,1
2150,2150,-9.0,-6.000000000000001,1,1,0,0,0,0,0,1
2151,2151,-2.9999999999999996,3.0,1,1,0,0,1,1,1,1
2152,2152,16.0,7.0,0,0,0,0,1,0,0,0
2153,2153,-14.000000000000002,1.0,1,1,1,0,1,0,0,1
2154,2154,25.0,8.0,0,0,1,0,0,1,1,0
2155,2155,27.0,12.0,0,0,1,1,1,0,0,0
2156,2156,3.0,2.1,0,0,1,1,1,0,0,0
2157,2157,-15.000000000000002,-3.1000000000000005,1,1,1,1,0,0,0,1
2158,2158,-9.0,-8.0,1,1,0,0,0,0,1,1
2159,2159,5.0,-1.2000000000000002,0,0,1,1,1,1,0,0
2160,2160,-15.000000000000002,8.0,1,1,0,0,0,0,0,1
2161,2161,-17.0,-6.000000000000001,1,1,0,0,0,0,1,1
2162,2162,7.0,4.0,0,0,1,0,1,0,0,0
2163,2163,5.0,2.0,0,0,0,0,1,0,0,0
2164,2164,-8.0,4.0,1,1,0,0,0,0,0,1
2165,2165,-7.0,-1.0,1,1,1,1,0,0,1,1
2166,2166,18.0,8.7,0,0,0,0,1,1,0,0
2167,2167,24.0,1.3,0,0,1,1,1,1,0,0
2168,2168,24.0,6.0,0,0,0,1,1,1,0,0
2169,2169,-9.0,7.0,1,1,1,1,0,0,1,1
2170,2170,2.0,-1.0,0,0,0,0,1,1,0,0
2171,2171,27.0,5.5,0,0,0,0,0,1,0,0
2172,2172,12.0,11.7,0,0,1,1,0,1,1,0
2173,2173,5.0,-5.8,0,0,0,1,1,1,1,0
2174,2174,15.0,9.0,0,0,0,1,0,0,0,0
2175,2175,3.0,4.7,1,1,1,1,1,0,1,1
2176,2176,25.0,11.0,0,0,1,1,1,1,0,0
2177,2177,-3.9999999999999996,3.1,1,1,1,1,0,0,1,1
2178,2178,17.0,3.0,0,0,0,0,0,0,1,0
2179,2179,-10.0,3.0,1,1,1,1,0,0,1,1
2180,2180,-11.0,-0.7000000000000006,1,1,0,0,0,0,0,1
2181,2181,14.0,-5.500000000000001,0,0,1,1,1,0,0,0
2182,2182,14.0,-9.0,0,0,1,1,1,1,1,0
2183,2183,5.0,1.1,0,0,0,1,1,1,0,0
2184,2184,12.0,10.1,0,0,1,1,1,1,1,0
2185,2185,1.0,-1.7999999999999998,1,0,1,1,1,1,1,0
2186,2186,4.0,-2.0,0,0,1,1,1,1,1,0
2187,2187,6.0,4.0,0,0,0,0,1,0,1,0
2188,2188,13.0,-4.0,0,0,1,1,1,1,0,0
2189,2189,12.0,2.5,0,0,1,1,1,0,1,0
2190,2190,-8.0,6.300000000000001,1,1,0,0,0,1,1,1
2191,2191,-10.0,2.4,1,1,1,1,0,1,0,1
2192,2192,-1.9999999999999996,5.7,0,1,0,0,0,1,0,1
2193,2193,-11.0,10.0,1,1,1,0,0,1,1,1
2194,2194,13.0,11.0,0,0,1,0,1,1,1,0
2195,2195,18.0,-1.7000000000000002,0,0,1,1,1,1,1,0
2196,2196,-15.000000000000002,-2.8,1,1,0,0,0,0,0,1
2197,2197,-24.0,6.0,1,1,1,1,1,0,0,1
2198,2198,-6.0,-1.0,1,1,1,1,1,0,1,1
2199,2199,15.0,-1.8999999999999995,0,0,1,0,1,1,1,0
2200,2200,13.0,14.0,1,1,0,0,0,0,1,1
2201,2201,-1.9999999999999996,5.2,1,1,1,1,0,1,0,1
2202,2202,3.0,-2.2,0,0,0,0,1,1,0,0
2203,2203,-5.0,7.0,1,1,1,1,0,1,0,1
2204,2204,14.0,-5.000000000000001,0,0,0,0,0,0,1,0
